aunt,tia
awake,acordado
back,voltar
bad,ruim
badly,seriamente
balcony,sacada
band (music),banda (música)
basement,porão
bat,bastão
be called,ser chamado
beard,barba
because,porque
before,antes
below,abaixo
best,melhor
better,melhorar
blanket,cobertor
blond(e),loiro)
boring,tedioso
both,ambos
bottle,garrafa
bottom,fundo
bowl,tigela
brave,corajoso
break (take a),pausa (fazer uma)
brilliant,brilhante
bring,trazer
build,construir
building,prédio
bus station,Rodoviária
bus stop,ponto de ônibus
busy,ocupado
buy,comprar
by,por
café,café
cage,jaula
call,chamar
parking lot,estacionamento
careful,cuidadoso
carefully,com cuidado
carry,carregar
catch (a bus),pegar (um ônibus)
CD,CD
center,centro
change,mudar
Charlie,Charlie
cheese,queijo
cinema,cinema
circle,círculo
circus,circo
city,cidade
city center,centro da cidade
Clare,Clara
clever,esperto
climb,escalar
cloud,nuvem
cloudy,nublado
clown,palhaço
coat,casaco
coffee,café
cold,frio
come on,vamos
comic,quadrinhos
comic book,história em quadrinhos
cook,cozinhar
cough,tosse
could (past of can),poderia (passado de pode)
country,país
countryside,interior
cry,chorar
cup,xícara
curly,encaracolado
Daisy,Margarida
dance,dança
dangerous,perigoso
daughter,filha
dentist,dentista
difference,diferença
different,diferente
difficult,difícil
doctor,doutor
dolphin,golfinho
down,abaixo
downstairs,andar de baixo
dream,sonhar
dress up,vestir
driver,motorista
drop,derrubar
dry,seco
DVD,DVD
e-book,e-book
earache,dor de ouvido
easy,fácil
eighteenth,décimo oitavo
eighth,oitavo
eighty,oitenta
eleventh,décimo primeiro
email,e-mail
every,todo
everyone,todos
everything,tudo
exciting,excitante
excuse me,com licença
fair,justo
fall (down),cair (para baixo)
famous,famoso
farm,fazenda
farmer,agricultor
fat,gordo
feed,alimentar
field,campo
fifteenth,décimo quinto
fifth,quinto
fifty,cinqüenta
movie,filme
fine,multar
first,primeiro
fish (activity),peixe (atividade)
fix,consertar
floor (ground 1st etc.),andar (térreo 1º andar etc.)
fly (an insect),mosca (um inseto)
forest,floresta
forty,quarenta
fourteenth,décimo quarto
fourth,quarto
Fred,Fred
Friday,Sexta-feira
frightened,com medo
funfair,parque de diversões
get dressed,vista-se
get off,sair
get on,subir em
get undressed,Despir-se
get up,levantar
glass (cup),copo (xícara)
go shopping,ir às compras
goal,meta
granddaughter,neta
grandparent,avó
grandson,neto
grass,grama
ground,chão
grow,crescer
grown-up,adulto
have [got] to,tenho que
headache,dor de cabeça
helmet,capacete
help,ajuda
hide,esconder
holiday,feriado
homework,trabalho de casa
hop,saltar
hospital,hospital
hot,quente
how (long),quanto tempo)
how much,quanto
how often,com que frequência
huge,enorme
hundred,centenas
hungry,com fome
hurt,ferir
ice,gelo
ice skates,patins de gelo
ice skating,patinagem no gelo
ill,doente
internet,Internet
island,ilha
Jack,Jack
Jane,Jane
Jim,Jim
Julia,Júlia
jungle,selva
kangaroo,canguru
kind,tipo
kitten,gatinho
lake,lago
laptop,laptop
last,durar
laugh,rir
leaf,folha
library,biblioteca
elevator,elevador
Lily,Lírio
lion,leão
little,pequeno
look for,procurar
lose,perder
loud,alto
loudly,ruidosamente
machine,máquina
map,mapa
market,mercado
Mary,Mary
matter,matéria
mean,significar
message,mensagem
milkshake,milkshake
mistake,erro
model,modelo
Monday,Segunda-feira
moon,lua
more,mais
most,maioria
mountain,montanha
mustache,bigode
move,mover
must,deve
naughty,travesso
near,aproximar
neck,pescoço
need,precisar
net,líquido
never,nunca
nineteenth,19º aniversário
ninety,noventa
ninth,nono
noise,barulho
noodles,macarrão
nothing,nada
nurse,enfermeira
o'clock,horas
o’clock,horas
off,desligado
often,muitas vezes
only,apenas
opposite,oposto
out,fora
out of,fora de
outside,fora
pair,par
pancake,panqueca
panda,panda
parent,pai/mãe
parrot,papagaio
party,festa
pasta,massa
Paul,Paulo
penguin,pinguim
Peter,Peter
picnic,piquenique
pirate,pirata
place,lugar
plant,plantar
plate,placa
player,jogador
pool,piscina
pop star,estrela pop
practice,prática
present,presente
puppy,filhote de cachorro
put on,colocar
quick,rápido
quickly,rapidamente
quiet,quieto
quietly,silenciosamente
rabbit,coelho
rain,chuva
rainbow,arco-íris
river,rio
road,estrada
rock,pedra
roller skates,patins
roller skating,patinação
roof,teto
round,redondo
safe,seguro
sail,velejar
salad,salada
Sally,Sally
sandwich,sanduíche
Saturday,Sábado
sauce,molho
scarf,lenço
score,pontuação
seat,assento
second,segundo
send,enviar
seventeenth,décimo sétimo
seventh,sétimo
seventy,setenta
shall,podemos
shape,forma
shark,tubarão
shopping center,centro comercial
shoulder,ombro
shout,gritar
shower,banho
sick,doente
sixteenth,décimo sexto
sixth,sexto
sixty,sessenta
skate,patim
skip,pular
sky,céu
slow,lento
slowly,devagar
snail,lesma
snow,neve
someone,alguém
something,algo
sometimes,às vezes
son,filho
soup,sopa
sports center,centro esportivo
square,quadrado
stair(s),escadaria)
star,estrela
star (pop),estrela (pop)
star (sun),estrela (sol)
station,estação
stomach,estômago
stomach-ache,dor de estômago
straight,direto
strong,forte
Sunday,Domingo
sunny,ensolarado
supermarket,supermercado
surprised,surpreso
sweater,suéter
sweet,doce
swimming pool,piscina
swimsuit,maiô
take,pegar
take off (clothes),tirar (as roupas)
tall,alto
tea,chá
teach,ensinar
temperature,temperatura
tenth,décimo
terrible,terrível
text,texto
than,que
thin,afinar
think,pensar
third,terceiro
thirsty,sedento
thirteenth,décimo terceiro
thirty,trinta
Thursday,Quinta-feira
ticket,bilhete
tired,cansado
tooth,dente
toothache,dor de dente
toothbrush,escova de dentes
toothpaste,pasta de dente
top,principal
towel,toalha
town,cidade
town center,centro da cidade
tractor,trator
travel,viagem
treasure,tesouro
trip,viagem
Tuesday,Terça-feira
twelfth,décimo segundo
twentieth,vigésimo
uncle,tio
up,acima
upstairs,lá em cima
vegetable,vegetal
Vicky,Vicky
video,vídeo
village,aldeia
wait,espere
wake up,acordar
wash,lavar
waterfall,cachoeira
wave,aceno
weak,fraco
weather,clima
website,site
Wednesday,Quarta-feira
week,semana
weekend,fim de semana
well (do),bem (fazer)
well (feel),bem (sentir)
wet,molhado
whale,baleia
when,quando
where (a ... b),onde (a ... b)
which (a ... b),que (a ... b)
who (a ... b),quem (a ... b)
why,por que
wind,vento
windy,ventoso
work,trabalhar
world,mundo
worse,pior
worst,pior
would,seria
wrong,errado
yesterday,ontem
Zoe,Zoe
a few,um pouco
a little,um pouco
a.m.,sou.
across,entre
act,agir
actor,ator
actually,na verdade
adventure,aventura
ago,atrás
agree,concordar
air,ar
airport,aeroporto
alone,sozinho
already,já
also,também
amazing,incrível
ambulance,ambulância
anyone,qualquer um
anything,qualquer coisa
anywhere,em qualquer lugar
appear,aparecer
April,abril
arrive,chegar
art,arte
artist,artista
as,como
as ... as,tão... tão
astronaut,astronauta
at the moment,no momento
August,Agosto
fall,cair
away,ausente
bandage,bandage
bank,banco
beetle,besouro
begin,começar
believe,acreditar
belt,cinto
Betty,Betty
bicycle,bicicleta
trash / garbage can,lata de lixo / lixeira
cookie,cookie
bit,pedaço
bored,entediado
borrow,emprestar
bracelet,pulseira
break,quebrar
bridge,ponte
broken,quebrado
brush,escovar
burn,queimar
business,negócios
businessman,empresário
businesswoman,empresária
butter,manteiga
butterfly,borboleta
by myself,sozinho
by yourself,sozinho
calendar,calendário
camel,camelo
camp,acampar
card,cartão
cartoon,desenho animado
castle,castelo
cave,caverna
century,século
cereal,cereal
channel,canal
chat,bater papo
cheap,barato
pharmacy,farmácia
chess,xadrez
chopsticks,pauzinhos
club,clube
collect,coletar
college,faculdade
comb,pentear
competition,concorrência
concert,concerto
conversation,conversa
cooker,fogão
corner,canto
costume,fantasia
could (possibility),poderia (possibilidade)
creature,criatura
crown,coroa
cushion,almofada
cut,corte
cycle,ciclo
dark,escuro
date (time),data (hora)
David,David
dear,querido
December,dezembro
decide,decidir
deep,profundo
delicious,delicioso
desert,deserto
design,projeto
designer,designer
diary,diário
dictionary,dicionário
dinosaur,dinossauro
disappear,desaparecer
drum,tambor
during,durante
each,cada
eagle,águia
early,cedo
Earth,Terra
east,leste
eight hundred,oitocentos
elbow,cotovelo
else,outro
Emma,Emma
empty,vazio
engine,motor
engineer,engenheiro
enormous,enorme
enough,suficiente
enter (a competition),participar (de uma competição)
entrance,Entrada
envelope,envelope
environment,ambiente
ever,sempre
everywhere,em todos os lugares
excellent,excelente
excited,excitado
exit,saída
expensive,caro
explain,explicar
explore,explorar
extinct,extinto
factory,fábrica
fall over,cair
far,distante
fast,rápido
February,Fevereiro
feel,sentir
festival,festival
fetch,buscar
file (open a),arquivo (abrir um)
find out,descobrir
finger,dedo
finish,terminar
fire,fogo
fire truck,caminhão de bombeiros
fire fighter,bombeiro
fire station,estação de bombeiros
five hundred,quinhentos
flag,bandeira
flour,farinha
fog,névoa
foggy,enevoado
follow,seguir
for (an hour),por (uma hora)
forget,esquecer
fork,garfo
four hundred,quatrocentos
Frank,Frank
fridge,geladeira
friendly,amigável
frightening,assustador
front,frente
full,completo
fur,pelagem
furry,peludo
future,futuro
gate,portão
geography,geografia
George,George
get to,chegar a
glass (pane),vidro (painel)
glove,luva
glue,cola
go away,vá embora
go out,sair
gold,ouro
golf,golfe
group,grupo
guess,adivinhar
gym,academia
half,metade
happen,acontecer
Harry,Harry
hate,odiar
hear,ouvir
heavy,pesado
Helen,Helena
high,alto
hill,colina
history,história
hole,buraco
Holly,Azevinho
honey,mel
hope,ter esperança
horrible,horrível
hotel,hotel
hour,hora
how long,quanto tempo
hurry,pressa
husband,marido
if,se
if you want,se você quiser
important,importante
improve,melhorar
in a minute,em um minuto
information,Informação
insect,inseto
instead,em vez de
instrument,instrumento
interested,interessado
interesting,interessante
invent,inventar
invitation,convite
jam,geleia
January,Janeiro
job,trabalho
join (a club),entrar (em um clube)
journalist,jornalista
journey,jornada
July,Julho
June,Junho
Katy,Katy
keep,manter
key,chave
kilometer,quilômetro
king,rei
knee,joelho
knife,faca
land,terra
language,linguagem
large,grande
late,tarde
later,mais tarde
lazy,preguiçoso
leave,deixar
left (direction),esquerda (direção)
let,deixar
letter (mail),carta (correio)
lie (down),deitar-se)
lift (ride),elevador (passeio)
lift (up),levantar (para cima)
light,luz
London,Londres
look after,cuidar
look like,parece
lovely,amável
low,baixo
lucky,sortudo
magazine,revista
make sure,certificar-se
manager,gerente
March,Marchar
married,casado
match (football),partida (futebol)
math,matemática
may,poderia
May (month),Maio (mês)
meal,refeição
mechanic,mecânico
medicine,medicamento
meet,encontrar
meeting,reunião
member,membro
meta,meta
metal,metal
Michael,Michael
midday,meio-dia
middle,meio
midnight,meia-noite
might,poder
million,milhão
mind,mente
minute,minuto
missing,ausente
mix,mistura
money,dinheiro
month,mês
highway,autoestrada
much,muito
museum,museu
necklace,colar
nest,ninho
news,notícias
newspaper,jornal
next,próximo
nine hundred,novecentos
no problem,sem problemas
no-one,ninguém
noisy,barulhento
north,norte
November,novembro
nowhere,em lugar nenhum
ocean,oceano
October,outubro
octopus,polvo
of course,claro
office,escritório
Oliver,Oliver
olives,azeitonas
once,uma vez
online,on-line
other,outro
oven,forno
over,sobre
p.m. (time),tarde (horário)
passenger,passageiro
past,passado
path,caminho
pepper,pimenta
perhaps,talvez
photographer,fotógrafo
piece,pedaço
pilot,piloto
pizza,pizza
planet,planeta
plastic,plástico
platform,plataforma
pleased,satisfeito
pocket,bolso
police officer,policial
police station,delegacia de polícia
pond,lago
poor,pobre
pop music,música pop
popular,popular
post,publicar
post office,correios
postcard,cartão postal
prefer,preferir
prize,prêmio
problem,problema
program,programa
project,projeto
pull,puxar
push,empurrar
puzzle,quebra-cabeça
pajamas,pijamas
pyramid,pirâmide
quarter,trimestre
queen,rainha
quiz,questionário
race,corrida
race car,carro de corrida
railway,ferrovia
ready,preparar
remember,lembrar
repair,reparar
repeat,repita
restaurant,restaurante
rich,rico
Richard,Ricardo
right (direction),direita (direção)
ring,anel
Robert,Roberto
rock music,música rock
rocket,foguete
backpack,mochila
salt,sal
same,mesmo
Sarah,Sarah
save,salvar
science,ciência
scissors,tesoura
screen,tela
search,procurar
secret,segredo
sell,vender
September,Setembro
seven hundred,setecentos
several,diversos
shampoo,xampu
shelf,prateleira
should,deve
silver,prata
since,desde
singer,cantor
six hundred,seiscentos
ski,esqui
skyscraper,arranha-céu
sledge,trenó
smell,cheiro
snack,lanche
snowball,bola de neve
snowboard,snowboard
snowboarding,snowboard
snowman,boneco de neve
so,então
so (a ... b),então (a ... b)
soap,sabão
soft,macio
somewhere,em algum lugar
soon,breve
Sophia,Sofia
sore,dolorido
sound,som
south,sul
space,espaço
spaceship,nave espacial
speak,falar
special,especial
spend,gastar
spoon,colher
spot,ver
spotted,identificado
spring,primavera
stadium,estádio
stage (theatre),palco (teatro)
stamp,carimbo
stay,ficar
step,etapa
still,ainda
stone,pedra
storm,tempestade
straight on,direto
strange,estranho
strawberry,morango
stream,fluxo
stripe,listra
striped,listrado
student,estudante
study,estudar
subject,assunto
such,tal
suddenly,de repente
sugar,açúcar
suitcase,mala
summer,verão
sunglasses,óculos de sol
sure,claro
surname,sobrenome
surprise,surpresa
swan,cisne
swing,balanço
take (time),levar (tempo)
taste,gosto
taxi,Táxi
team,equipe
telephone,telefone
tent,barraca
thank,agradecer
theater,teatro
thousand,mil
three hundred,trezentos
through,através
tidy,limpo
time,tempo
timetable,horário
toe,dedo do pé
together,junto
tomorrow,amanhã
tonight,essa noite
flashlight,lanterna
tortoise,tartaruga
touch,tocar
tour,percorrer
traffic,tráfego
sneakers,tênis
tune,melodia
turn,vez
turn off,desligar
turn on,ligar
twice,duas vezes
two hundred,duzentos
tire,pneu
umbrella,guarda-chuva
unfriendly,hostil
unhappy,infeliz
uniform,uniforme
university,universidade
unkind,maldoso
untidy,desarrumado
until,até
unusual,incomum
use,usar
usually,geralmente
view,visualizar
violin,violino
visit,visita
volleyball,voleibol
waiter,garçom
warm,esquentar
way,caminho
west,oeste
wheel,roda
while,enquanto
whisper,sussurrar
whistle,assobiar
wife,esposa
wifi,Wi-fi
wild,selvagem
will,vai
William,William
win,ganhar
wing,asa
winner,ganhador
winter,inverno
without,sem
wonderful,maravilhoso
wood,madeira
wool,lã
worried,preocupado
x-ray,raio X
yet,ainda
yogurt,iogurte
you're welcome,de nada
zero,zero
